Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Recovery Radio Network,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/1a/88/4e/1a884e8f-d56a-5f68-efcb-4cce7c092510/mza_4334467482406872993.png/100x100bb.jpg,100,"['1513', '26', '1512', '1321', '1494']",https://podcasts.apple.com/us/podcast/recovery-radio-network/id317780087?uo=4,http://recoveryradionetwork.podcastpeople.com/rss/xml
Ask Cadence: The Project Management Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/8b/3c/3a/8b3c3a29-95d2-d264-3c55-c4a7e2c22e16/mza_3277057765348925817.jpg/100x100bb.jpg,104,"['1321', '26', '1304']",https://podcasts.apple.com/us/podcast/ask-cadence-the-project-management-podcast/id257164947?uo=4,https://feeds.simplecast.com/JBLCYmPD
AMA Edgewise » AMA Edgewise,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/ab/c9/7d/ps.nidiqtcv.jpg/100x100bb.jpg,25,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/ama-edgewise-ama-edgewise/id257577268?uo=4,https://podcast.amanet.org/edgewise/?feed=podcast
5 Minutes Project Management Podcast with Ricardo Vargas,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/42/f0/fa/42f0fa10-e274-3c1e-35a0-10aa775b3ace/mza_1989804674510228440.png/100x100bb.jpg,300,"['1321', '26']",https://podcasts.apple.com/us/podcast/5-minutes-project-management-podcast-with-ricardo-vargas/id324698370?uo=4,http://feedpress.me/5pmpodcast_en
James Sturtevant Hacking Engagement,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e4/36/3d/e4363d96-66fc-9cb3-1724-965feb23a6ec/mza_3103916986359919387.jpg/100x100bb.jpg,125,"['1501', '26', '1304']",https://podcasts.apple.com/us/podcast/james-sturtevant-hacking-engagement/id1128101497?uo=4,https://www.spreaker.com/show/1810280/episodes/feed
"Free Project Management Videos from Andy Kaufman, PMP",https://is1-ssl.mzstatic.com/image/thumb/Podcasts6/v4/ac/90/c0/ac90c0e5-3eb4-0603-6285-6a9811c8b62d/mza_8013166187030235207.png/100x100bb.jpg,24,"['1321', '26', '1304']",https://podcasts.apple.com/us/podcast/free-project-management-videos-from-andy-kaufman-pmp/id564771380?uo=4,http://feeds.feedburner.com/20WaysPMVideos
Supply Chain and Logistics Management,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f2/a6/f5/f2a6f553-b72e-00e0-89ec-7c7806df0f35/mza_4374923223893571435.jpg/100x100bb.jpg,37,"['1321', '26', '1304', '1501']",https://podcasts.apple.com/us/podcast/supply-chain-and-logistics-management/id447339850?uo=4,http://ccmedia-dmz.dmz.cranfield.ac.uk/media/MAN_SUPPLY.rss
The Property Management Mastermind Show,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/77/5f/4e/775f4e0c-5b3f-b234-e273-f2a548dfbe4c/mza_6332553702386054025.jpg/100x100bb.jpg,82,"['1491', '26', '1321', '1410']",https://podcasts.apple.com/us/podcast/the-property-management-mastermind-show/id1201932953?uo=4,http://propertymanagement.libsyn.com/rss
The Short Term Rental Profits Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1c/33/4e/1c334e93-0c4e-8f74-73b8-e379d6d6e086/mza_3510977379857381221.jpg/100x100bb.jpg,32,"['1412', '26', '1321', '1410']",https://podcasts.apple.com/us/podcast/the-short-term-rental-profits-show/id1307207262?uo=4,http://shorttermrentals.libsyn.com/rss
Wells Fargo Asset Management: On The Trading Desk(R),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9c/d6/24/9cd6249c-dc60-7949-6e3f-b35c32519e0b/mza_4989685794499545602.jpg/100x100bb.jpg,34,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/us/podcast/wells-fargo-asset-management-on-the-trading-desk-r/id207772417?uo=4,https://www.wellsfargofunds.com/rss/wfaf_ittr.xml
Hedgeye: In The Arena,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/57/82/81/5782815b-9873-9d62-ed32-7656e839eb9e/mza_2603930300103456499.jpg/100x100bb.jpg,21,"['1412', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/hedgeye-in-the-arena/id1445552286?uo=4,https://feeds.buzzsprout.com/232752.rss
Engagement Fundraising: How to Raise More Money at Lower Costs,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/08/f1/84/08f18448-6dea-3040-7cfc-c29a714be8fc/mza_2821020727099611301.png/100x100bb.jpg,45,"['1511', '26', '1321', '1494']",https://podcasts.apple.com/us/podcast/engagement-fundraising-how-to-raise-more-money-at-lower/id1261917273?uo=4,http://feeds.feedburner.com/EngagementFundraisingPodcast
I'll Leave You With This with Dustin Chafin,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/cd/e1/a1/cde1a1d3-8347-835c-8ef5-239c217bbe72/mza_5984341401900103638.jpg/100x100bb.jpg,73,"['1303', '26']",https://podcasts.apple.com/us/podcast/ill-leave-you-with-this-with-dustin-chafin/id1318383642?uo=4,https://feeds.megaphone.fm/ADL9274964591
Counterpoints: The Sports Analytics Podcast from MIT Sloan Management Review,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/fa/21/a1fa2195-1d92-a286-94bf-64ed5a71a6cd/mza_7020335697052277822.jpg/100x100bb.jpg,24,"['1545', '26']",https://podcasts.apple.com/us/podcast/counterpoints-sports-analytics-podcast-from-mit-sloan/id1440309247?uo=4,http://counterpoints.libsyn.com/rss
Essentials of Corporate Financial Management by Glen Arnold - podcasts,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/f3/0c/e2/f30ce2d9-8f6e-5d32-9161-6746f5ddd0f4/mza_7687398577411667796.jpg/100x100bb.jpg,28,"['1501', '26', '1304']",https://podcasts.apple.com/us/podcast/essentials-corporate-financial-management-by-glen-arnold/id208985777?uo=4,http://media.pearsoncmg.com/intl/ema/ema_uk_he_arnold_ecfm_1e/audio/9780273705093_pe_rss.xml
"Inspired and Intentional Business Podcast - Open Book Management, Business Vision, Employee Engagement, Balancing Profit and",https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/76/06/ce7606d9-8c3d-f06b-ed2e-67b5098df985/mza_232879685442577442.jpg/100x100bb.jpg,139,"['1321', '26', '1304']",https://podcasts.apple.com/us/podcast/inspired-intentional-business-podcast-open-book-management/id1049626659?uo=4,http://inspiredandintentional.libsyn.com/rss
The Construction Management Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/80/8e/72/808e7246-a6f4-10b0-e152-b279b858ec3e/mza_1475345751006934927.png/100x100bb.jpg,23,"['1304', '26']",https://podcasts.apple.com/us/podcast/the-construction-management-podcast/id1447742271?uo=4,https://damienedwardsh2h.podbean.com/feed.xml
Project Management Paradise,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/48/3f/d7/483fd782-0349-0804-27db-046fcfd15148/mza_1522436106910694198.png/100x100bb.jpg,100,"['1491', '26', '1321', '1304', '1500']",https://podcasts.apple.com/us/podcast/project-management-paradise/id1128448774?uo=4,http://projectmanagementparadise.libsyn.com/rss
33voices | Startups & Venture Capital | Women Entrepreneurs | Management & Leadership | Mindset | Hiring & Culture | Branding,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/04/07/ab/0407ab95-325b-59be-596c-a69f0e4b9af1/mza_2462468805002241642.png/100x100bb.jpg,100,"['1493', '26', '1321']",https://podcasts.apple.com/us/podcast/33voices-startups-venture-capital-women-entrepreneurs/id413224353?uo=4,http://33voices.libsyn.com/rss
Lawn Care Marketing Expert,https://is3-ssl.mzstatic.com/image/thumb/Podcasts71/v4/b2/e3/74/b2e37495-0c01-b875-b987-95051df350ee/mza_3388594649057273195.png/100x100bb.jpg,52,"['1321', '26']",https://podcasts.apple.com/us/podcast/lawn-care-marketing-expert/id593302450?uo=4,https://www.lawncaremarketingexpert.com/feed/podcast/
Project Management Happy Hour,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/f7/bc/7af7bc7d-8a96-7d2e-fcf4-cde7d3a52b81/mza_7179798401191991511.png/100x100bb.jpg,62,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/project-management-happy-hour/id1251371805?uo=4,http://pmhappyhour.libsyn.com/rss
"Just-In-Time Cafe: Lean Six Sigma, Leadership, Change Management",https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/37/32/15/37321513-e100-7370-5795-9613d5d3671f/mza_801175846589830355.jpg/100x100bb.jpg,59,"['1304', '26', '1321', '1410']",https://podcasts.apple.com/us/podcast/just-in-time-cafe-lean-six-sigma-leadership-change/id1082077188?uo=4,https://goleansixsigma.com/feed/podcast
Better conversations. Better outcomes. | Presented by BMO Global Asset Management,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d7/aa/b9/d7aab9ca-8926-8ced-f083-9004d879e53f/mza_1464455179321295870.jpg/100x100bb.jpg,97,"['1412', '26', '1321', '1491']",https://podcasts.apple.com/us/podcast/better-conversations-better-outcomes-presented-by-bmo/id1151762574?uo=4,http://betterconversations.libsyn.com/rss
Success On Your Terms with Jenny Shih,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f5/a1/48/f5a148c2-af60-0f3b-defc-2648396e4904/mza_7737037681388333626.jpg/100x100bb.jpg,130,"['1500', '26', '1304', '1321', '1493']",https://podcasts.apple.com/us/podcast/success-on-your-terms-with-jenny-shih/id1185346750?uo=4,http://jennyshih.libsyn.com/rss
Ortho Eval Pal: Optimizing Orthopedic Evaluations and Management Skills,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/dd/dd/9f/dddd9f3f-5abb-5889-0c39-7d3a75bb8a9b/mza_3622288629628133006.jpg/100x100bb.jpg,100,"['1518', '26', '1512', '1304']",https://podcasts.apple.com/us/podcast/ortho-eval-pal-optimizing-orthopedic-evaluations-management/id1303152718?uo=4,https://feeds.buzzsprout.com/325448.rss
"Workforce Health Engagement | corporate wellness, consumerism, communication & more | hosted by Jesse Lahey, Aspendale Commun",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/c7/d6/a9c7d68c-6f7c-61e2-08c2-7748b0ee237c/mza_8796867564020151899.jpg/100x100bb.jpg,33,"['1321', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/workforce-health-engagement-corporate-wellness-consumerism/id867162647?uo=4,http://feeds.feedburner.com/WorkforceHealthEngagement
The Everyday Innovator Podcast for Product Managers,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/76/ae/5b/76ae5b44-8dd2-2978-de7e-05b83d5255ff/mza_418430789478093209.png/100x100bb.jpg,239,"['1491', '26', '1321', '1492']",https://podcasts.apple.com/us/podcast/the-everyday-innovator-podcast-for-product-managers/id965650639?uo=4,https://www.productinnovationeducators.com/feed/podcast/
#DoorGrowShow - Property Management Growth,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/8e/b9/3a/8eb93a4f-d09a-a6d4-a4d0-35633828cddb/mza_677733991384466390.jpg/100x100bb.jpg,97,"['1321', '26', '1318']",https://podcasts.apple.com/us/podcast/doorgrowshow-property-management-growth/id1141137823?uo=4,http://doorgrowshow.libsyn.com/rss
Everyday Property Manager | Customer Service | Communication Skills | Multi-Family Housing | Management | Community Manager,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ee/47/ca/ee47ca8f-9eda-c800-a798-8a9fa6c00cae/mza_4799435686530122022.jpeg/100x100bb.jpg,63,"['1321', '26', '1304']",https://podcasts.apple.com/us/podcast/everyday-property-manager-customer-service-communication/id1017412129?uo=4,http://everydaypropertymanager.libsyn.com/rss
Change Management Review Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/37/7b/69377b9b-a1c8-0e3e-42d4-e763816c9c46/mza_3717354237854826850.jpg/100x100bb.jpg,41,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/change-management-review-podcast/id1147293346?uo=4,https://www.changemanagementreview.com/?feed=podcast
The Profitable Property Management Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/22/73/7b/22737b9d-8804-75d8-fe55-e381ec707d2a/mza_3722340026205995767.jpg/100x100bb.jpg,95,"['1301', '26', '1321']",https://podcasts.apple.com/us/podcast/the-profitable-property-management-podcast/id1270553459?uo=4,https://profitablepropertymanagement.libsyn.com/rss
Healthy Positive Lifestyle: Holistic Lifestyle and Coaching with Dr. Jin,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d6/f2/01/d6f20124-c0f7-488b-6183-50bb2875edd3/mza_4713051263403189957.jpg/100x100bb.jpg,44,"['1512', '26']",https://podcasts.apple.com/us/podcast/healthy-positive-lifestyle-holistic-lifestyle-coaching/id645391638?uo=4,http://eugenesukhorukov.libsyn.com/rss
Workplace Innovator Podcast | Enhancing Your Employee Experience | Facility Management | CRE | Digital Workplace Technology,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/af/bb/6e/afbb6eee-6350-7199-cdd1-e0aa047393f2/mza_4840671652979774442.jpg/100x100bb.jpg,76,"['1410', '26', '1321', '1318']",https://podcasts.apple.com/us/podcast/workplace-innovator-podcast-enhancing-your-employee/id1374082515?uo=4,http://workplaceinnovator.libsyn.com/rss
HRM303/606 Human Resources Management - Rotter - Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/c3/50/8f/tns.dlszaqvn.jpg/100x100bb.jpg,26,"['1321', '26']",https://podcasts.apple.com/us/podcast/hrm303-606-human-resources-management-rotter-podcasts/id414891081?uo=4,http://workplaceinnovator.libsyn.com/rss
Retail management and marketing - for iPod/iPhone,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/8d/80/d1/8d80d146-d1f6-15c7-72d5-2957e5844e1a/mza_3825126144382441872.jpg/100x100bb.jpg,26,"['1501', '26', '1304', '1321']",https://podcasts.apple.com/us/podcast/retail-management-and-marketing-for-ipod-iphone/id443383557?uo=4,http://media-podcast.open.ac.uk/feeds/b122-retail/ipod-all/rss2.xml
Happiness at Work,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1c/c7/ec/1cc7ecda-8f81-03bb-95dc-09d610036ae2/mza_4060827670257933670.png/100x100bb.jpg,161,"['1491', '26', '1321', '1410']",https://podcasts.apple.com/us/podcast/happiness-at-work/id1134661275?uo=4,http://happymelly.libsyn.com/rss
The Risk Management Association,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b4/94/dd/b494ddcc-9ecd-e964-e849-1c42dda44594/mza_8865096226956193556.jpg/100x100bb.jpg,25,"['1321', '26']",https://podcasts.apple.com/us/podcast/the-risk-management-association/id1220502054?uo=4,https://feedity.com/sub/public/soundcloud/?key=E09XVlBXVE9VUFVRVVFTVFdVU1NTU1NTU1M&uid=user-524270410&cat=Business
"Sales Management Workshop Tips, strategies, and tactics to improve sales team performance",https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/67/03/f9/6703f9a8-cbb7-c570-bf50-aaddd50b7438/mza_6713071835808671295.jpg/100x100bb.jpg,23,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/sales-management-workshop-tips-strategies-tactics-to/id490866959?uo=4,http://feeds.feedburner.com/salesmanagementworkshop/oqUN
SAP Cloud Platform Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/ce/95/e2ce950d-a0a8-f830-6b9f-8a64882df745/mza_6610268401121019189.jpg/100x100bb.jpg,58,"['1318', '26', '1304', '1499']",https://podcasts.apple.com/us/podcast/sap-cloud-platform-podcast/id990578446?uo=4,https://open.sap.com/static/podcastgen/feed.xml
Product Management Daily,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/94/c9/0994c93c-a9df-586d-3a9a-2e049786f60a/mza_5332229481686346685.jpg/100x100bb.jpg,34,"['1321', '26']",https://podcasts.apple.com/us/podcast/product-management-daily/id1377135488?uo=4,https://anchor.fm/s/38837b0/podcast/rss
Dukes of Hazards: The Emergency Management Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e0/63/b5/e063b5e4-63a5-3a49-2a5c-8be3c96a92b9/mza_1879567085833981418.jpg/100x100bb.jpg,30,"['1511', '26', '1489']",https://podcasts.apple.com/us/podcast/dukes-of-hazards-the-emergency-management-podcast/id810691908?uo=4,http://dukesofhazards.libsyn.com/rss
Security Management Highlights,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/21/77/31/217731de-ade0-7370-147b-44e6924542c6/mza_5491763925085955636.jpg/100x100bb.jpg,77,"['1321', '26']",https://podcasts.apple.com/us/podcast/security-management-highlights/id1036267980?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:171919744/sounds.rss
Force Management,https://is1-ssl.mzstatic.com/image/thumb/Podcasts62/v4/0b/78/cc/0b78cc94-9c63-38b9-e284-66f71dfa9dab/mza_2730930243771164782.jpg/100x100bb.jpg,40,"['1321', '26']",https://podcasts.apple.com/us/podcast/force-management/id991362894?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:138154855/sounds.rss
"The Best Team Wins Podcast | Leading Entrepreneurs Discuss Hiring, Talent Management, Company Culture, and Leadership",https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/e6/75/79e675ca-275e-6d83-d494-6624e51196f1/mza_2354566385887358379.jpg/100x100bb.jpg,100,"['1321', '26']",https://podcasts.apple.com/us/podcast/best-team-wins-podcast-leading-entrepreneurs-discuss/id1174542123?uo=4,http://thebestteamwins.libsyn.com/rss
Bookish with Sonya Walger,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3d/b0/c9/3db0c923-7989-3876-898e-5bc02451d134/mza_5923488384010895636.jpg/100x100bb.jpg,26,"['1309', '26', '1301', '1405']",https://podcasts.apple.com/us/podcast/bookish-with-sonya-walger/id1288877883?uo=4,http://feeds.megaphone.fm/ADL9335500242
The Facility Management Innovator Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/d7/67/86d7677c-3071-d953-8800-7bdb4868908a/mza_7176402547118594443.jpg/100x100bb.jpg,88,"['1321', '26', '1318']",https://podcasts.apple.com/us/podcast/the-facility-management-innovator-podcast/id1154571864?uo=4,http://kayrellconnections.libsyn.com/rss
"Strategy, Complexity and Change Management",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/67/b2/94/67b29440-a52c-6fc0-4238-ddee719c4a32/mza_8997229174446880933.jpg/100x100bb.jpg,21,"['1321', '26', '1304', '1501']",https://podcasts.apple.com/us/podcast/strategy-complexity-and-change-management/id447343019?uo=4,http://ccmedia-dmz.dmz.cranfield.ac.uk/media/MAN_STRAT.rss
The CUSP Show,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/13/07/d2/1307d2aa-f159-d8bf-00de-c9665e45a5fa/mza_2937477119174894347.jpg/100x100bb.jpg,157,"['1545', '26']",https://podcasts.apple.com/us/podcast/the-cusp-show/id1073489617?uo=4,http://www.blogtalkradio.com/thecuspshow/podcast
Management of Database Systems - MIS 542 Archive,https://is5-ssl.mzstatic.com/image/thumb/CobaltPublic62/v4/ea/6f/62/ea6f6247-7d4b-c23c-fa10-ca9bededb99e/mza_417145908168286127.jpg/100x100bb.jpg,29,['26'],https://podcasts.apple.com/us/podcast/management-of-database-systems-mis-542-archive/id430674812?uo=4,http://www.blogtalkradio.com/thecuspshow/podcast
Project Management Insights,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/99/75/ac/9975ac51-eae2-9e4e-f813-de75047cd7cf/mza_1202810652059975800.png/100x100bb.jpg,100,"['1491', '26', '1321', '1304', '1499']",https://podcasts.apple.com/us/podcast/project-management-insights/id1041674278?uo=4,http://projectmanagementinsights.libsyn.com/rss
Pink Elephant - The IT and ITIL Service Management Experts,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/71/81/88/7181880f-4b26-93ff-74fa-cfd947b60f40/mza_5382986467005813792.jpg/100x100bb.jpg,162,"['1304', '26']",https://podcasts.apple.com/us/podcast/pink-elephant-the-it-and-itil-service-management-experts/id1109081038?uo=4,https://pinkcast.pinkelephant.com/pinkcast.xml
Business Trends: The Dean's Executive Leadership Series - Graziadio School of Business and Management Podcast,https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,112,"['1321', '26']",https://podcasts.apple.com/us/podcast/business-trends-deans-executive-leadership-series-graziadio/id208923457?uo=4,http://feeds.feedburner.com/gsbm-dels
Inspired Money,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/64/78/89/64788988-1b33-d059-0fec-85f98bafc5e5/mza_3264660035284686980.png/100x100bb.jpg,112,"['1412', '26', '1321', '1493']",https://podcasts.apple.com/us/podcast/inspired-money/id1278174903?uo=4,https://inspiredmoney.libsyn.com/rss
